timestamp,TP,FP,FN,TN,Precision,Recall,F1
2026-01-16 18:04:49,74.0,11.0,87,109,0.8705882352941177,0.45962732919254656,0.6016260162601627
2026-01-16 18:04:50,91.0,14.0,25,110,0.8666666666666667,0.7844827586206896,0.823529411764706
2026-01-16 18:04:51,0.0,12.0,103,147,0.0,0.0,0.0
2026-01-16 18:04:52,203.0,20.0,22,197,0.9103139013452914,0.9022222222222223,0.90625
2026-01-16 18:04:53,88.0,11.0,0,124,0.8888888888888888,1.0,0.9411764705882353
2026-01-16 18:04:54,0.0,13.0,0,104,0.0,0.0,0.0
2026-01-16 18:04:55,93.0,28.0,0,206,0.768595041322314,1.0,0.869158878504673
2026-01-16 18:04:56,62.0,21.0,0,207,0.7469879518072289,1.0,0.8551724137931034
2026-01-16 18:04:57,156.0,12.0,7,138,0.9285714285714286,0.9570552147239264,0.9425981873111783
2026-01-16 18:04:58,0.0,8.0,196,69,0.0,0.0,0.0
2026-01-16 18:04:59,243.0,8.0,0,57,0.9681274900398407,1.0,0.9838056680161944
2026-01-16 18:05:00,228.0,6.0,0,139,0.9743589743589743,1.0,0.9870129870129869
2026-01-16 18:05:01,69.0,1.0,0,68,0.9857142857142858,1.0,0.9928057553956835
2026-01-16 18:05:02,0.0,13.0,0,73,0.0,0.0,0.0
2026-01-16 18:05:03,163.0,8.0,98,94,0.9532163742690059,0.6245210727969349,0.7546296296296298
2026-01-16 18:05:04,0.0,0.0,0,10,0.0,0.0,0.0
2026-01-16 18:05:05,93.0,21.0,150,119,0.8157894736842105,0.38271604938271603,0.5210084033613445
2026-01-16 18:05:06,172.0,1.0,0,133,0.9942196531791907,1.0,0.9971014492753623
2026-01-16 18:05:07,0.0,23.0,82,121,0.0,0.0,0.0
2026-01-16 18:05:08,69.0,32.0,0,211,0.6831683168316832,1.0,0.8117647058823529
2026-01-16 18:05:09,0.0,18.0,0,138,0.0,0.0,0.0
2026-01-16 18:05:10,13.0,38.0,63,198,0.2549019607843137,0.17105263157894737,0.20472440944881892
2026-01-16 18:05:11,173.0,16.0,13,153,0.9153439153439153,0.9301075268817204,0.9226666666666665
2026-01-16 18:05:12,139.0,15.0,63,152,0.9025974025974026,0.6881188118811881,0.7808988764044943
2026-01-16 18:05:13,82.0,12.0,51,165,0.8723404255319149,0.6165413533834586,0.7224669603524227
2026-01-16 18:05:14,98.0,4.0,20,23,0.9607843137254902,0.8305084745762712,0.890909090909091
2026-01-16 18:05:15,171.0,25.0,0,165,0.8724489795918368,1.0,0.9318801089918256
2026-01-16 18:05:16,78.0,0.0,0,146,1.0,1.0,1.0
2026-01-16 18:05:17,71.0,19.0,55,132,0.7888888888888889,0.5634920634920635,0.6574074074074073
2026-01-16 18:05:18,0.0,38.0,0,224,0.0,0.0,0.0
2026-01-16 18:05:19,96.0,13.0,32,78,0.8807339449541285,0.75,0.810126582278481
2026-01-16 18:05:20,156.0,15.0,23,166,0.9122807017543859,0.8715083798882681,0.8914285714285715
2026-01-16 18:05:21,100.0,15.0,0,178,0.8695652173913043,1.0,0.9302325581395349
2026-01-16 18:05:22,182.0,22.0,0,199,0.8921568627450981,1.0,0.9430051813471504
2026-01-16 18:05:23,80.0,13.0,0,149,0.8602150537634409,1.0,0.9248554913294798
2026-01-16 18:05:24,77.0,11.0,0,107,0.875,1.0,0.9333333333333333
2026-01-16 18:05:25,115.0,16.0,90,93,0.8778625954198473,0.5609756097560976,0.6845238095238095
2026-01-16 18:05:26,70.0,11.0,234,73,0.8641975308641975,0.23026315789473684,0.3636363636363636
2026-01-16 18:05:27,0.0,12.0,0,153,0.0,0.0,0.0
2026-01-16 18:05:28,11.0,36.0,0,241,0.23404255319148937,1.0,0.3793103448275862
2026-01-16 18:05:29,57.0,21.0,0,140,0.7307692307692307,1.0,0.8444444444444443
2026-01-16 18:05:30,255.0,16.0,0,162,0.940959409594096,1.0,0.9695817490494297
2026-01-16 18:05:31,69.0,13.0,9,127,0.8414634146341463,0.8846153846153846,0.8625
2026-01-16 18:05:32,193.0,15.0,65,153,0.9278846153846154,0.748062015503876,0.8283261802575107
2026-01-16 18:05:33,150.0,11.0,0,142,0.9316770186335404,1.0,0.9646302250803859
2026-01-16 18:05:34,274.0,3.0,86,41,0.9891696750902527,0.7611111111111111,0.8602825745682888
2026-01-16 18:05:35,0.0,14.0,0,134,0.0,0.0,0.0
2026-01-16 18:05:36,93.0,10.0,99,131,0.9029126213592233,0.484375,0.6305084745762711
2026-01-16 18:05:37,190.0,15.0,111,122,0.926829268292683,0.6312292358803987,0.7509881422924901
2026-01-16 18:05:38,0.0,13.0,24,139,0.0,0.0,0.0
2026-01-16 18:05:39,151.0,29.0,0,182,0.8388888888888889,1.0,0.9123867069486404
2026-01-16 18:05:40,214.0,12.0,0,136,0.9469026548672567,1.0,0.9727272727272728
2026-01-16 18:05:41,0.0,15.0,0,166,0.0,0.0,0.0
2026-01-16 18:05:42,56.0,29.0,0,201,0.6588235294117647,1.0,0.7943262411347518
2026-01-16 18:05:43,0.0,42.0,0,224,0.0,0.0,0.0
2026-01-16 18:05:44,152.0,25.0,9,189,0.8587570621468926,0.9440993788819876,0.8994082840236686
2026-01-16 18:05:45,282.0,10.0,51,87,0.9657534246575342,0.8468468468468469,0.9024000000000001
2026-01-16 18:05:46,0.0,7.0,0,118,0.0,0.0,0.0
2026-01-16 18:05:47,94.0,20.0,0,91,0.8245614035087719,1.0,0.9038461538461539
2026-01-16 18:05:48,0.0,26.0,0,103,0.0,0.0,0.0
2026-01-16 18:05:49,74.0,25.0,56,103,0.7474747474747475,0.5692307692307692,0.6462882096069869
2026-01-16 18:05:50,91.0,8.0,0,36,0.9191919191919192,1.0,0.9578947368421054
2026-01-16 18:05:51,93.0,5.0,134,82,0.9489795918367347,0.40969162995594716,0.5723076923076923
2026-01-16 18:05:52,118.0,11.0,0,119,0.9147286821705426,1.0,0.9554655870445344
2026-01-16 18:05:53,195.0,5.0,68,80,0.975,0.7414448669201521,0.8423326133909287
2026-01-16 18:05:54,97.0,11.0,0,107,0.8981481481481481,1.0,0.9463414634146341
2026-01-16 18:05:55,0.0,1.0,0,132,0.0,0.0,0.0
2026-01-16 18:05:56,0.0,11.0,0,197,0.0,0.0,0.0
2026-01-16 18:05:57,296.0,24.0,0,113,0.925,1.0,0.961038961038961
2026-01-16 18:05:58,64.0,12.0,0,115,0.8421052631578947,1.0,0.9142857142857143
2026-01-16 18:05:59,63.0,7.0,56,88,0.9,0.5294117647058824,0.6666666666666667
2026-01-16 18:06:00,80.0,9.0,69,68,0.898876404494382,0.5369127516778524,0.6722689075630252
2026-01-16 18:06:01,96.0,12.0,0,191,0.8888888888888888,1.0,0.9411764705882353
2026-01-16 18:06:02,91.0,11.0,8,91,0.8921568627450981,0.9191919191919192,0.9054726368159205
2026-01-16 18:06:03,0.0,14.0,73,61,0.0,0.0,0.0
2026-01-16 18:06:04,146.0,7.0,98,63,0.954248366013072,0.5983606557377049,0.7355163727959697
2026-01-16 18:06:05,0.0,10.0,0,56,0.0,0.0,0.0
2026-01-16 18:06:06,176.0,3.0,55,167,0.9832402234636871,0.7619047619047619,0.8585365853658538
2026-01-16 18:06:07,174.0,14.0,40,111,0.925531914893617,0.8130841121495327,0.8656716417910447
2026-01-16 18:06:08,0.0,12.0,58,129,0.0,0.0,0.0
2026-01-16 18:06:09,361.0,24.0,0,134,0.9376623376623376,1.0,0.967828418230563
2026-01-16 18:06:10,0.0,5.0,0,57,0.0,0.0,0.0
2026-01-16 18:06:11,59.0,10.0,0,188,0.855072463768116,1.0,0.921875
2026-01-16 18:06:12,2.0,13.0,59,168,0.13333333333333333,0.03278688524590164,0.05263157894736842
2026-01-16 18:06:13,53.0,39.0,0,176,0.5760869565217391,1.0,0.7310344827586206
2026-01-16 18:06:14,0.0,38.0,0,138,0.0,0.0,0.0
2026-01-16 18:06:15,55.0,30.0,0,83,0.6470588235294118,1.0,0.7857142857142858
2026-01-16 18:06:16,61.0,24.0,15,32,0.7176470588235294,0.8026315789473685,0.7577639751552795
2026-01-16 18:06:17,270.0,13.0,0,169,0.9540636042402827,1.0,0.9764918625678118
2026-01-16 18:06:18,352.0,20.0,0,63,0.946236559139785,1.0,0.9723756906077349
2026-01-16 18:06:19,143.0,3.0,97,59,0.9794520547945206,0.5958333333333333,0.7409326424870466
2026-01-16 18:06:20,94.0,3.0,86,54,0.9690721649484536,0.5222222222222223,0.6787003610108303
2026-01-16 18:06:21,1.0,9.0,0,131,0.1,1.0,0.18181818181818182
2026-01-16 18:06:22,0.0,8.0,0,105,0.0,0.0,0.0
2026-01-16 18:06:23,0.0,45.0,0,194,0.0,0.0,0.0
2026-01-16 18:06:24,0.0,44.0,0,121,0.0,0.0,0.0
2026-01-16 18:06:25,244.0,26.0,0,97,0.9037037037037037,1.0,0.9494163424124513
2026-01-16 18:06:26,138.0,11.0,0,76,0.9261744966442953,1.0,0.9616724738675958
2026-01-16 18:06:27,52.0,8.0,0,134,0.8666666666666667,1.0,0.9285714285714286
2026-01-16 18:06:28,66.0,27.0,0,175,0.7096774193548387,1.0,0.8301886792452831
2026-01-16 18:06:29,0.0,38.0,32,146,0.0,0.0,0.0
2026-01-16 18:06:30,206.0,25.0,53,82,0.8917748917748918,0.7953667953667953,0.8408163265306121
2026-01-16 18:06:31,133.0,6.0,0,120,0.9568345323741008,1.0,0.9779411764705883
2026-01-16 18:06:32,90.0,14.0,0,158,0.8653846153846154,1.0,0.9278350515463918
2026-01-16 18:06:33,144.0,29.0,0,157,0.8323699421965318,1.0,0.9085173501577287
2026-01-16 18:06:34,88.0,25.0,0,99,0.7787610619469026,1.0,0.8756218905472637
2026-01-16 18:06:35,87.0,35.0,0,125,0.7131147540983607,1.0,0.8325358851674641
2026-01-16 18:06:36,251.0,14.0,0,87,0.9471698113207547,1.0,0.9728682170542635
2026-01-16 18:06:37,0.0,8.0,0,121,0.0,0.0,0.0
2026-01-16 18:06:38,191.0,21.0,0,121,0.9009433962264151,1.0,0.9478908188585607
2026-01-16 18:06:39,72.0,36.0,0,118,0.6666666666666666,1.0,0.8
2026-01-16 18:06:40,398.0,16.0,43,99,0.961352657004831,0.9024943310657596,0.9309941520467836
2026-01-16 18:06:41,64.0,6.0,36,41,0.9142857142857143,0.64,0.7529411764705883
2026-01-16 18:06:42,92.0,8.0,0,140,0.92,1.0,0.9583333333333334
2026-01-16 18:06:43,202.0,8.0,0,119,0.9619047619047619,1.0,0.9805825242718447
2026-01-16 18:06:44,0.0,24.0,0,156,0.0,0.0,0.0
2026-01-16 18:06:45,58.0,28.0,0,188,0.6744186046511628,1.0,0.8055555555555556
2026-01-16 18:06:46,0.0,53.0,0,97,0.0,0.0,0.0
2026-01-16 18:06:47,167.0,20.0,0,160,0.893048128342246,1.0,0.943502824858757
2026-01-16 18:06:48,155.0,25.0,0,136,0.8611111111111112,1.0,0.9253731343283582
2026-01-16 18:06:49,260.0,20.0,0,148,0.9285714285714286,1.0,0.962962962962963
2026-01-16 18:06:50,158.0,23.0,0,104,0.8729281767955801,1.0,0.9321533923303835
2026-01-16 18:06:51,0.0,14.0,0,69,0.0,0.0,0.0
2026-01-16 18:06:52,67.0,26.0,0,171,0.7204301075268817,1.0,0.8375
2026-01-16 18:06:53,113.0,25.0,62,158,0.8188405797101449,0.6457142857142857,0.7220447284345048
2026-01-16 18:06:54,71.0,23.0,0,173,0.7553191489361702,1.0,0.8606060606060607
2026-01-16 18:06:55,89.0,27.0,0,187,0.7672413793103449,1.0,0.8682926829268294
2026-01-16 18:06:56,383.0,24.0,0,64,0.941031941031941,1.0,0.9696202531645569
2026-01-16 18:06:57,91.0,3.0,0,111,0.9680851063829787,1.0,0.9837837837837838
2026-01-16 18:06:58,0.0,1.0,0,108,0.0,0.0,0.0
2026-01-16 18:06:59,19.0,38.0,0,189,0.3333333333333333,1.0,0.5
2026-01-16 18:07:00,133.0,34.0,0,183,0.7964071856287425,1.0,0.8866666666666666
2026-01-16 18:07:01,270.0,18.0,0,159,0.9375,1.0,0.967741935483871
2026-01-16 18:07:02,239.0,20.0,0,102,0.9227799227799228,1.0,0.9598393574297188
2026-01-16 18:07:03,0.0,1.0,74,104,0.0,0.0,0.0
2026-01-16 18:07:04,158.0,19.0,0,119,0.8926553672316384,1.0,0.9432835820895522
2026-01-16 18:07:05,148.0,20.0,0,144,0.8809523809523809,1.0,0.9367088607594937
2026-01-16 18:07:06,98.0,22.0,0,189,0.8166666666666667,1.0,0.8990825688073394
2026-01-16 18:07:07,148.0,21.0,0,99,0.8757396449704142,1.0,0.9337539432176656
2026-01-16 18:07:08,100.0,22.0,0,111,0.819672131147541,1.0,0.9009009009009009
2026-01-16 18:07:09,207.0,22.0,0,155,0.9039301310043668,1.0,0.9495412844036697
2026-01-16 18:07:10,166.0,24.0,0,130,0.8736842105263158,1.0,0.9325842696629214
2026-01-16 18:07:11,175.0,37.0,0,172,0.8254716981132075,1.0,0.9043927648578811
2026-01-16 18:07:12,55.0,45.0,0,154,0.55,1.0,0.7096774193548387
2026-01-16 18:07:13,143.0,43.0,0,215,0.7688172043010753,1.0,0.8693009118541033
2026-01-16 18:07:14,74.0,31.0,0,181,0.7047619047619048,1.0,0.8268156424581006
2026-01-16 18:07:15,122.0,24.0,0,159,0.8356164383561644,1.0,0.9104477611940298
2026-01-16 18:07:16,174.0,47.0,0,137,0.7873303167420814,1.0,0.8810126582278481
2026-01-16 18:07:17,0.0,10.0,0,30,0.0,0.0,0.0
2026-01-16 18:07:18,68.0,22.0,33,184,0.7555555555555555,0.6732673267326733,0.7120418848167539
