timestamp,TP,FP,FN,TN,Precision,Recall,F1
2026-01-22 08:44:36,0.0,11.0,0,20,0.0,0.0,0.0
2026-01-22 08:44:37,0.0,12.0,0,17,0.0,0.0,0.0
2026-01-22 08:44:38,0.0,12.0,0,18,0.0,0.0,0.0
2026-01-22 08:44:39,0.0,11.0,0,20,0.0,0.0,0.0
2026-01-22 08:44:40,0.0,13.0,0,18,0.0,0.0,0.0
2026-01-22 08:44:41,0.0,15.0,0,19,0.0,0.0,0.0
2026-01-22 08:44:42,0.0,9.0,0,16,0.0,0.0,0.0
2026-01-22 08:44:43,67.0,12.0,0,15,0.8481012658227848,1.0,0.9178082191780821
2026-01-22 08:44:44,0.0,12.0,0,17,0.0,0.0,0.0
2026-01-22 08:44:45,0.0,12.0,0,17,0.0,0.0,0.0
2026-01-22 08:44:46,0.0,10.0,0,21,0.0,0.0,0.0
2026-01-22 08:44:47,0.0,15.0,0,19,0.0,0.0,0.0
2026-01-22 08:44:48,0.0,11.0,0,18,0.0,0.0,0.0
2026-01-22 08:44:49,0.0,11.0,0,16,0.0,0.0,0.0
2026-01-22 08:44:50,0.0,13.0,0,16,0.0,0.0,0.0
2026-01-22 08:44:51,0.0,12.0,0,19,0.0,0.0,0.0
2026-01-22 08:44:52,0.0,13.0,0,20,0.0,0.0,0.0
2026-01-22 08:44:53,71.0,10.0,0,15,0.8765432098765432,1.0,0.9342105263157895
2026-01-22 08:44:54,0.0,12.0,0,20,0.0,0.0,0.0
2026-01-22 08:44:55,0.0,11.0,0,16,0.0,0.0,0.0
2026-01-22 08:44:56,0.0,12.0,0,15,0.0,0.0,0.0
2026-01-22 08:44:57,0.0,12.0,0,18,0.0,0.0,0.0
2026-01-22 08:44:58,0.0,10.0,0,20,0.0,0.0,0.0
2026-01-22 08:44:59,0.0,11.0,0,15,0.0,0.0,0.0
2026-01-22 08:45:00,0.0,14.0,0,16,0.0,0.0,0.0
2026-01-22 08:45:01,0.0,11.0,0,22,0.0,0.0,0.0
2026-01-22 08:45:02,61.0,10.0,0,14,0.8591549295774648,1.0,0.9242424242424242
2026-01-22 08:45:03,0.0,14.0,0,17,0.0,0.0,0.0
2026-01-22 08:45:04,0.0,14.0,0,18,0.0,0.0,0.0
2026-01-22 08:45:05,0.0,11.0,0,15,0.0,0.0,0.0
2026-01-22 08:45:06,0.0,11.0,0,12,0.0,0.0,0.0
2026-01-22 08:45:07,0.0,13.0,0,18,0.0,0.0,0.0
2026-01-22 08:45:08,0.0,13.0,0,20,0.0,0.0,0.0
2026-01-22 08:45:09,91.0,9.0,0,15,0.91,1.0,0.9528795811518325
2026-01-22 08:45:10,0.0,10.0,0,19,0.0,0.0,0.0
2026-01-22 08:45:11,0.0,15.0,0,23,0.0,0.0,0.0
2026-01-22 08:45:12,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 08:45:13,0.0,11.0,0,19,0.0,0.0,0.0
2026-01-22 08:45:14,0.0,11.0,0,15,0.0,0.0,0.0
2026-01-22 08:45:15,0.0,9.0,0,18,0.0,0.0,0.0
2026-01-22 08:45:16,0.0,16.0,0,21,0.0,0.0,0.0
2026-01-22 08:45:17,0.0,12.0,0,17,0.0,0.0,0.0
2026-01-22 08:45:18,0.0,12.0,0,16,0.0,0.0,0.0
2026-01-22 08:45:19,0.0,12.0,0,19,0.0,0.0,0.0
2026-01-22 08:45:20,0.0,12.0,0,16,0.0,0.0,0.0
2026-01-22 08:45:21,0.0,15.0,0,17,0.0,0.0,0.0
2026-01-22 08:45:22,73.0,10.0,0,16,0.8795180722891566,1.0,0.9358974358974359
2026-01-22 08:45:23,0.0,12.0,0,17,0.0,0.0,0.0
2026-01-22 08:45:24,0.0,13.0,0,18,0.0,0.0,0.0
2026-01-22 08:45:25,0.0,8.0,0,17,0.0,0.0,0.0
2026-01-22 08:45:26,0.0,12.0,0,18,0.0,0.0,0.0
2026-01-22 08:45:27,0.0,13.0,0,16,0.0,0.0,0.0
2026-01-22 08:45:28,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 08:45:29,0.0,13.0,0,16,0.0,0.0,0.0
2026-01-22 08:45:30,0.0,12.0,0,21,0.0,0.0,0.0
2026-01-22 08:45:31,0.0,11.0,0,18,0.0,0.0,0.0
2026-01-22 08:45:32,0.0,11.0,0,16,0.0,0.0,0.0
2026-01-22 08:45:33,0.0,12.0,0,20,0.0,0.0,0.0
2026-01-22 08:45:34,0.0,12.0,0,15,0.0,0.0,0.0
2026-01-22 08:45:35,0.0,13.0,0,20,0.0,0.0,0.0
2026-01-22 08:45:36,0.0,14.0,0,20,0.0,0.0,0.0
2026-01-22 08:45:37,70.0,9.0,0,10,0.8860759493670886,1.0,0.9395973154362416
2026-01-22 08:45:38,0.0,14.0,0,18,0.0,0.0,0.0
2026-01-22 08:45:39,0.0,9.0,0,20,0.0,0.0,0.0
2026-01-22 08:45:40,0.0,12.0,0,14,0.0,0.0,0.0
2026-01-22 08:45:41,0.0,14.0,0,22,0.0,0.0,0.0
2026-01-22 08:45:42,0.0,11.0,0,21,0.0,0.0,0.0
2026-01-22 08:45:43,0.0,13.0,0,17,0.0,0.0,0.0
2026-01-22 08:45:44,0.0,11.0,0,18,0.0,0.0,0.0
2026-01-22 08:45:45,78.0,11.0,0,16,0.8764044943820225,1.0,0.9341317365269461
2026-01-22 08:45:46,0.0,12.0,0,15,0.0,0.0,0.0
2026-01-22 08:45:47,0.0,11.0,0,20,0.0,0.0,0.0
2026-01-22 08:45:48,0.0,11.0,0,18,0.0,0.0,0.0
2026-01-22 08:45:49,0.0,13.0,0,14,0.0,0.0,0.0
2026-01-22 08:45:50,0.0,12.0,0,23,0.0,0.0,0.0
2026-01-22 08:45:51,0.0,11.0,0,16,0.0,0.0,0.0
2026-01-22 08:45:52,0.0,13.0,0,20,0.0,0.0,0.0
2026-01-22 08:45:53,0.0,11.0,0,16,0.0,0.0,0.0
2026-01-22 08:45:54,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 08:45:55,0.0,12.0,0,17,0.0,0.0,0.0
2026-01-22 08:45:56,0.0,13.0,0,19,0.0,0.0,0.0
2026-01-22 08:45:57,0.0,9.0,0,16,0.0,0.0,0.0
2026-01-22 08:45:58,0.0,13.0,0,13,0.0,0.0,0.0
2026-01-22 08:45:59,63.0,11.0,0,20,0.8513513513513513,1.0,0.9197080291970803
2026-01-22 08:46:00,0.0,12.0,0,16,0.0,0.0,0.0
2026-01-22 08:46:01,0.0,9.0,0,19,0.0,0.0,0.0
2026-01-22 08:46:02,0.0,13.0,0,20,0.0,0.0,0.0
2026-01-22 08:46:03,0.0,11.0,0,18,0.0,0.0,0.0
2026-01-22 08:46:04,0.0,15.0,0,15,0.0,0.0,0.0
2026-01-22 08:46:05,0.0,11.0,0,21,0.0,0.0,0.0
2026-01-22 08:46:06,0.0,13.0,0,19,0.0,0.0,0.0
2026-01-22 08:46:07,0.0,9.0,0,19,0.0,0.0,0.0
2026-01-22 08:46:08,0.0,15.0,0,17,0.0,0.0,0.0
2026-01-22 08:46:09,0.0,9.0,0,18,0.0,0.0,0.0
2026-01-22 08:46:10,0.0,13.0,0,17,0.0,0.0,0.0
2026-01-22 08:46:11,0.0,13.0,0,20,0.0,0.0,0.0
2026-01-22 08:46:12,0.0,14.0,0,21,0.0,0.0,0.0
2026-01-22 08:46:13,87.0,10.0,0,12,0.8969072164948454,1.0,0.9456521739130436
2026-01-22 08:46:14,0.0,14.0,0,19,0.0,0.0,0.0
2026-01-22 08:46:15,0.0,11.0,0,14,0.0,0.0,0.0
2026-01-22 08:46:16,0.0,12.0,0,16,0.0,0.0,0.0
2026-01-22 08:46:17,0.0,15.0,0,16,0.0,0.0,0.0
2026-01-22 08:46:18,0.0,9.0,0,19,0.0,0.0,0.0
2026-01-22 08:46:19,0.0,12.0,0,18,0.0,0.0,0.0
2026-01-22 08:46:20,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 08:46:21,0.0,12.0,0,20,0.0,0.0,0.0
2026-01-22 08:46:22,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 08:46:23,0.0,13.0,0,13,0.0,0.0,0.0
2026-01-22 08:46:24,0.0,10.0,0,16,0.0,0.0,0.0
2026-01-22 08:46:25,0.0,12.0,0,21,0.0,0.0,0.0
2026-01-22 08:46:26,66.0,10.0,0,11,0.868421052631579,1.0,0.9295774647887324
2026-01-22 08:46:27,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 08:46:28,0.0,10.0,0,19,0.0,0.0,0.0
2026-01-22 08:46:29,0.0,12.0,0,18,0.0,0.0,0.0
2026-01-22 08:46:30,0.0,15.0,0,17,0.0,0.0,0.0
2026-01-22 08:46:31,0.0,12.0,0,20,0.0,0.0,0.0
2026-01-22 08:46:32,0.0,11.0,0,15,0.0,0.0,0.0
2026-01-22 08:46:33,0.0,13.0,0,17,0.0,0.0,0.0
2026-01-22 08:46:34,0.0,11.0,0,22,0.0,0.0,0.0
2026-01-22 08:46:35,0.0,10.0,0,14,0.0,0.0,0.0
2026-01-22 08:46:36,0.0,12.0,0,18,0.0,0.0,0.0
2026-01-22 08:46:37,0.0,10.0,0,19,0.0,0.0,0.0
2026-01-22 08:46:38,0.0,12.0,0,19,0.0,0.0,0.0
2026-01-22 08:46:39,50.0,9.0,0,19,0.847457627118644,1.0,0.9174311926605504
2026-01-22 08:46:40,0.0,12.0,0,15,0.0,0.0,0.0
2026-01-22 08:46:41,0.0,13.0,0,20,0.0,0.0,0.0
2026-01-22 08:46:42,0.0,12.0,0,15,0.0,0.0,0.0
2026-01-22 08:46:43,0.0,11.0,0,22,0.0,0.0,0.0
2026-01-22 08:46:44,0.0,12.0,0,17,0.0,0.0,0.0
2026-01-22 08:46:45,54.0,10.0,0,17,0.84375,1.0,0.9152542372881356
2026-01-22 08:46:46,0.0,14.0,0,17,0.0,0.0,0.0
2026-01-22 08:46:47,0.0,10.0,0,21,0.0,0.0,0.0
2026-01-22 08:46:48,0.0,12.0,0,18,0.0,0.0,0.0
2026-01-22 08:46:49,0.0,13.0,0,18,0.0,0.0,0.0
2026-01-22 08:46:50,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 08:46:51,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 08:46:52,0.0,13.0,0,17,0.0,0.0,0.0
2026-01-22 08:46:53,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 08:46:54,0.0,14.0,0,19,0.0,0.0,0.0
2026-01-22 08:46:55,0.0,13.0,0,17,0.0,0.0,0.0
2026-01-22 08:46:56,0.0,11.0,0,21,0.0,0.0,0.0
2026-01-22 08:46:57,0.0,10.0,0,15,0.0,0.0,0.0
2026-01-22 08:46:58,72.0,12.0,0,16,0.8571428571428571,1.0,0.923076923076923
2026-01-22 08:46:59,0.0,13.0,0,15,0.0,0.0,0.0
2026-01-22 08:47:00,0.0,12.0,0,17,0.0,0.0,0.0
2026-01-22 08:47:01,0.0,14.0,0,17,0.0,0.0,0.0
