timestamp,TP,FP,FN,TN,Precision,Recall,F1
2026-01-25 23:45:03,146,211,0,0,0.40896358543417366,1.0,0.58051689860835
2026-01-25 23:45:04,191,133,0,0,0.5895061728395061,1.0,0.7417475728155339
2026-01-25 23:45:05,186,170,0,0,0.5224719101123596,1.0,0.6863468634686347
2026-01-25 23:45:06,131,186,0,0,0.41324921135646686,1.0,0.5848214285714285
2026-01-25 23:45:07,53,234,0,0,0.18466898954703834,1.0,0.31176470588235294
2026-01-25 23:45:08,146,228,0,0,0.39037433155080214,1.0,0.5615384615384615
2026-01-25 23:45:09,235,168,0,0,0.5831265508684863,1.0,0.7366771159874608
2026-01-25 23:45:10,152,61,0,0,0.7136150234741784,1.0,0.832876712328767
2026-01-25 23:45:11,74,268,0,0,0.21637426900584794,1.0,0.3557692307692308
2026-01-25 23:45:12,94,303,0,0,0.2367758186397985,1.0,0.38289205702647655
2026-01-25 23:45:13,233,230,0,0,0.5032397408207343,1.0,0.6695402298850575
2026-01-25 23:45:14,163,121,0,0,0.573943661971831,1.0,0.7293064876957495
2026-01-25 23:45:15,233,131,0,0,0.6401098901098901,1.0,0.7805695142378559
2026-01-25 23:45:16,0,176,0,0,0.0,0.0,0.0
2026-01-25 23:45:17,124,205,0,0,0.3768996960486322,1.0,0.5474613686534217
2026-01-25 23:45:18,124,206,0,0,0.37575757575757573,1.0,0.5462555066079295
2026-01-25 23:45:19,92,289,0,0,0.24146981627296588,1.0,0.3890063424947146
2026-01-25 23:45:20,179,200,0,0,0.47229551451187335,1.0,0.6415770609318996
2026-01-25 23:45:21,81,218,0,0,0.2709030100334448,1.0,0.42631578947368415
2026-01-25 23:45:22,134,154,0,0,0.4652777777777778,1.0,0.6350710900473934
2026-01-25 23:45:23,53,283,0,0,0.15773809523809523,1.0,0.27249357326478146
2026-01-25 23:45:24,58,305,0,0,0.15977961432506887,1.0,0.2755344418052256
2026-01-25 23:45:25,210,208,0,0,0.5023923444976076,1.0,0.6687898089171974
2026-01-25 23:45:26,0,219,0,0,0.0,0.0,0.0
2026-01-25 23:45:27,86,283,0,0,0.23306233062330622,1.0,0.378021978021978
2026-01-25 23:45:28,177,148,0,0,0.5446153846153846,1.0,0.7051792828685258
2026-01-25 23:45:29,78,208,0,0,0.2727272727272727,1.0,0.42857142857142855
2026-01-25 23:45:30,300,199,0,0,0.6012024048096193,1.0,0.7509386733416771
2026-01-25 23:45:31,206,131,0,0,0.6112759643916914,1.0,0.7587476979742174
2026-01-25 23:45:32,91,129,0,0,0.41363636363636364,1.0,0.5852090032154341
2026-01-25 23:45:33,99,227,0,0,0.30368098159509205,1.0,0.4658823529411765
2026-01-25 23:45:34,0,344,0,0,0.0,0.0,0.0
2026-01-25 23:45:35,160,210,0,0,0.43243243243243246,1.0,0.6037735849056604
2026-01-25 23:45:36,142,219,0,0,0.39335180055401664,1.0,0.5646123260437376
2026-01-25 23:45:37,92,203,0,0,0.31186440677966104,1.0,0.47545219638242897
2026-01-25 23:45:38,134,227,0,0,0.37119113573407203,1.0,0.5414141414141415
2026-01-25 23:45:39,79,232,0,0,0.2540192926045016,1.0,0.4051282051282052
2026-01-25 23:45:40,288,146,0,0,0.663594470046083,1.0,0.7977839335180056
2026-01-25 23:45:41,170,155,0,0,0.5230769230769231,1.0,0.686868686868687
2026-01-25 23:45:42,87,155,0,0,0.359504132231405,1.0,0.5288753799392097
2026-01-25 23:45:43,133,222,0,0,0.37464788732394366,1.0,0.5450819672131147
2026-01-25 23:45:44,138,196,0,0,0.41317365269461076,1.0,0.5847457627118644
2026-01-25 23:45:45,215,169,0,0,0.5598958333333334,1.0,0.7178631051752922
2026-01-25 23:45:46,141,206,0,0,0.40634005763688763,1.0,0.5778688524590164
2026-01-25 23:45:47,149,196,0,0,0.4318840579710145,1.0,0.6032388663967612
2026-01-25 23:45:48,62,204,0,0,0.23308270676691728,1.0,0.3780487804878049
2026-01-25 23:45:49,216,164,0,0,0.5684210526315789,1.0,0.7248322147651006
2026-01-25 23:45:50,97,169,0,0,0.36466165413533835,1.0,0.534435261707989
2026-01-25 23:45:51,75,228,0,0,0.24752475247524752,1.0,0.3968253968253968
2026-01-25 23:45:52,102,267,0,0,0.2764227642276423,1.0,0.43312101910828027
2026-01-25 23:45:53,76,240,0,0,0.24050632911392406,1.0,0.38775510204081637
2026-01-25 23:45:54,86,195,0,0,0.30604982206405695,1.0,0.46866485013623976
2026-01-25 23:45:55,280,221,0,0,0.5588822355289421,1.0,0.7170294494238155
2026-01-25 23:45:56,144,104,0,0,0.5806451612903226,1.0,0.7346938775510204
2026-01-25 23:45:57,54,150,0,0,0.2647058823529412,1.0,0.4186046511627907
2026-01-25 23:45:58,225,155,0,0,0.5921052631578947,1.0,0.743801652892562
2026-01-25 23:45:59,51,135,0,0,0.27419354838709675,1.0,0.430379746835443
2026-01-25 23:46:00,67,216,0,0,0.23674911660777384,1.0,0.3828571428571429
2026-01-25 23:46:01,0,332,0,0,0.0,0.0,0.0
2026-01-25 23:46:02,122,218,0,0,0.3588235294117647,1.0,0.5281385281385281
2026-01-25 23:46:03,63,248,0,0,0.20257234726688103,1.0,0.33689839572192515
2026-01-25 23:46:04,214,148,0,0,0.5911602209944752,1.0,0.7430555555555557
2026-01-25 23:46:05,196,169,0,0,0.536986301369863,1.0,0.6987522281639929
2026-01-25 23:46:06,66,210,0,0,0.2391304347826087,1.0,0.3859649122807018
2026-01-25 23:46:07,172,192,0,0,0.4725274725274725,1.0,0.6417910447761194
2026-01-25 23:46:08,0,294,0,0,0.0,0.0,0.0
2026-01-25 23:46:09,76,244,0,0,0.2375,1.0,0.3838383838383838
2026-01-25 23:46:10,153,217,0,0,0.4135135135135135,1.0,0.5850860420650096
2026-01-25 23:46:11,165,267,0,0,0.3819444444444444,1.0,0.5527638190954773
2026-01-25 23:46:12,0,202,0,0,0.0,0.0,0.0
2026-01-25 23:46:13,96,249,0,0,0.2782608695652174,1.0,0.435374149659864
2026-01-25 23:46:14,236,195,0,0,0.5475638051044084,1.0,0.7076461769115443
2026-01-25 23:46:15,319,107,0,0,0.7488262910798122,1.0,0.8563758389261745
2026-01-25 23:46:16,75,122,0,0,0.38071065989847713,1.0,0.5514705882352942
2026-01-25 23:46:17,167,116,0,0,0.5901060070671378,1.0,0.7422222222222222
2026-01-25 23:46:18,139,228,0,0,0.3787465940054496,1.0,0.549407114624506
2026-01-25 23:46:19,64,248,0,0,0.20512820512820512,1.0,0.3404255319148936
2026-01-25 23:46:20,154,202,0,0,0.43258426966292135,1.0,0.6039215686274509
2026-01-25 23:46:21,173,207,0,0,0.45526315789473687,1.0,0.6256781193490055
2026-01-25 23:46:22,0,220,0,0,0.0,0.0,0.0
2026-01-25 23:46:23,0,304,0,0,0.0,0.0,0.0
2026-01-25 23:46:24,182,217,0,0,0.45614035087719296,1.0,0.6265060240963854
2026-01-25 23:46:25,151,200,0,0,0.4301994301994302,1.0,0.6015936254980079
2026-01-25 23:46:26,222,137,0,0,0.6183844011142061,1.0,0.7641996557659209
2026-01-25 23:46:27,147,178,0,0,0.4523076923076923,1.0,0.6228813559322034
2026-01-25 23:46:28,63,189,0,0,0.25,1.0,0.4
2026-01-25 23:46:29,72,312,0,0,0.1875,1.0,0.3157894736842105
2026-01-25 23:46:30,0,263,0,0,0.0,0.0,0.0
2026-01-25 23:46:31,130,210,0,0,0.38235294117647056,1.0,0.5531914893617021
2026-01-25 23:46:32,146,207,0,0,0.41359773371104813,1.0,0.5851703406813626
2026-01-25 23:46:33,169,152,0,0,0.5264797507788161,1.0,0.6897959183673469
2026-01-25 23:46:34,175,176,0,0,0.4985754985754986,1.0,0.6653992395437263
2026-01-25 23:46:35,187,146,0,0,0.5615615615615616,1.0,0.7192307692307692
2026-01-25 23:46:36,0,208,0,0,0.0,0.0,0.0
2026-01-25 23:46:37,219,276,0,0,0.44242424242424244,1.0,0.6134453781512605
2026-01-25 23:46:38,91,112,0,0,0.4482758620689655,1.0,0.6190476190476191
2026-01-25 23:46:39,141,217,0,0,0.39385474860335196,1.0,0.5651302605210421
2026-01-25 23:46:40,227,111,0,0,0.6715976331360947,1.0,0.8035398230088495
2026-01-25 23:46:41,50,175,0,0,0.2222222222222222,1.0,0.3636363636363636
2026-01-25 23:46:42,166,204,0,0,0.4486486486486487,1.0,0.6194029850746269
2026-01-25 23:46:43,0,234,0,0,0.0,0.0,0.0
2026-01-25 23:46:44,0,296,0,0,0.0,0.0,0.0
2026-01-25 23:46:45,0,305,0,0,0.0,0.0,0.0
2026-01-25 23:46:46,111,232,0,0,0.3236151603498542,1.0,0.48898678414096913
2026-01-25 23:46:47,217,130,0,0,0.6253602305475504,1.0,0.7695035460992907
2026-01-25 23:46:48,450,123,0,0,0.7853403141361257,1.0,0.8797653958944281
2026-01-25 23:46:49,0,35,0,0,0.0,0.0,0.0
2026-01-25 23:46:50,174,205,0,0,0.45910290237467016,1.0,0.6292947558770343
2026-01-25 23:46:51,0,214,0,0,0.0,0.0,0.0
2026-01-25 23:46:52,90,239,0,0,0.2735562310030395,1.0,0.4295942720763723
2026-01-25 23:46:53,69,219,0,0,0.23958333333333334,1.0,0.3865546218487395
2026-01-25 23:46:54,0,113,0,0,0.0,0.0,0.0
2026-01-25 23:46:55,73,64,0,0,0.5328467153284672,1.0,0.6952380952380952
2026-01-25 23:46:56,97,40,0,0,0.708029197080292,1.0,0.8290598290598291
2026-01-25 23:46:57,181,46,0,0,0.7973568281938326,1.0,0.8872549019607843
2026-01-25 23:46:58,397,102,0,0,0.7955911823647295,1.0,0.8861607142857143
2026-01-25 23:46:59,0,16,0,0,0.0,0.0,0.0
2026-01-25 23:47:00,252,131,0,0,0.6579634464751958,1.0,0.7937007874015748
2026-01-25 23:47:01,0,14,0,0,0.0,0.0,0.0
2026-01-25 23:47:02,143,119,0,0,0.5458015267175572,1.0,0.7061728395061728
2026-01-25 23:47:03,0,295,0,0,0.0,0.0,0.0
2026-01-25 23:47:04,177,238,0,0,0.42650602409638555,1.0,0.5979729729729729
2026-01-25 23:47:05,94,160,0,0,0.3700787401574803,1.0,0.5402298850574713
2026-01-25 23:47:06,165,139,0,0,0.5427631578947368,1.0,0.7036247334754798
2026-01-25 23:47:07,238,173,0,0,0.5790754257907542,1.0,0.7334360554699537
2026-01-25 23:47:08,229,65,0,0,0.7789115646258503,1.0,0.8757170172084129
2026-01-25 23:47:09,121,101,0,0,0.545045045045045,1.0,0.705539358600583
2026-01-25 23:47:10,63,201,0,0,0.23863636363636365,1.0,0.38532110091743116
2026-01-25 23:47:11,64,251,0,0,0.20317460317460317,1.0,0.33773087071240104
2026-01-25 23:47:12,116,217,0,0,0.3483483483483483,1.0,0.5167037861915368
2026-01-25 23:47:13,56,218,0,0,0.20437956204379562,1.0,0.3393939393939394
2026-01-25 23:47:14,0,249,0,0,0.0,0.0,0.0
2026-01-25 23:47:15,321,165,0,0,0.6604938271604939,1.0,0.7955390334572491
2026-01-25 23:47:16,53,131,0,0,0.28804347826086957,1.0,0.4472573839662447
2026-01-25 23:47:17,142,169,0,0,0.4565916398713826,1.0,0.6269315673289184
2026-01-25 23:47:18,162,112,0,0,0.5912408759124088,1.0,0.743119266055046
2026-01-25 23:47:19,166,167,0,0,0.4984984984984985,1.0,0.6653306613226452
2026-01-25 23:47:20,134,141,0,0,0.48727272727272725,1.0,0.6552567237163813
2026-01-25 23:47:21,232,166,0,0,0.5829145728643216,1.0,0.7365079365079366
2026-01-25 23:47:22,96,131,0,0,0.42290748898678415,1.0,0.5944272445820433
2026-01-25 23:47:23,51,196,0,0,0.20647773279352227,1.0,0.3422818791946309
2026-01-25 23:47:24,263,127,0,0,0.6743589743589744,1.0,0.8055130168453293
2026-01-25 23:47:25,182,192,0,0,0.48663101604278075,1.0,0.6546762589928058
2026-01-25 23:47:26,268,150,0,0,0.6411483253588517,1.0,0.7813411078717202
2026-01-25 23:47:27,87,129,0,0,0.4027777777777778,1.0,0.5742574257425743
2026-01-25 23:47:28,82,116,0,0,0.41414141414141414,1.0,0.5857142857142857
2026-01-25 23:47:29,140,209,0,0,0.40114613180515757,1.0,0.5725971370143148
2026-01-25 23:47:30,238,243,0,0,0.49480249480249483,1.0,0.6620305980528511
2026-01-25 23:47:31,189,76,0,0,0.7132075471698113,1.0,0.8325991189427312
2026-01-25 23:47:32,0,189,0,0,0.0,0.0,0.0
2026-01-25 23:47:33,0,290,0,0,0.0,0.0,0.0
2026-01-25 23:47:34,71,267,0,0,0.21005917159763313,1.0,0.3471882640586797
2026-01-25 23:47:35,117,180,0,0,0.3939393939393939,1.0,0.5652173913043478
2026-01-25 23:47:36,232,171,0,0,0.575682382133995,1.0,0.7307086614173228
2026-01-25 23:47:37,69,161,0,0,0.3,1.0,0.4615384615384615
2026-01-25 23:47:38,177,164,0,0,0.5190615835777126,1.0,0.6833976833976834
2026-01-25 23:47:39,53,241,0,0,0.18027210884353742,1.0,0.30547550432276654
2026-01-25 23:47:40,0,265,0,0,0.0,0.0,0.0
2026-01-25 23:47:41,67,284,0,0,0.1908831908831909,1.0,0.32057416267942584
2026-01-25 23:47:42,260,73,0,0,0.7807807807807807,1.0,0.8768971332209106
2026-01-25 23:47:43,174,195,0,0,0.4715447154471545,1.0,0.6408839779005524
2026-01-25 23:47:44,0,202,0,0,0.0,0.0,0.0
2026-01-25 23:47:45,0,290,0,0,0.0,0.0,0.0
2026-01-25 23:47:46,100,229,0,0,0.303951367781155,1.0,0.4662004662004662
2026-01-25 23:47:47,163,191,0,0,0.4604519774011299,1.0,0.6305609284332688
2026-01-25 23:47:48,155,150,0,0,0.5081967213114754,1.0,0.673913043478261
2026-01-25 23:47:49,131,124,0,0,0.5137254901960784,1.0,0.6787564766839378
2026-01-25 23:47:50,178,120,0,0,0.5973154362416108,1.0,0.7478991596638656
2026-01-25 23:47:51,211,126,0,0,0.6261127596439169,1.0,0.7700729927007299
2026-01-25 23:47:52,150,121,0,0,0.5535055350553506,1.0,0.7125890736342043
2026-01-25 23:47:53,0,205,0,0,0.0,0.0,0.0
2026-01-25 23:47:54,0,300,0,0,0.0,0.0,0.0
2026-01-25 23:47:55,179,228,0,0,0.4398034398034398,1.0,0.6109215017064846
2026-01-25 23:47:56,61,112,0,0,0.35260115606936415,1.0,0.5213675213675214
2026-01-25 23:47:57,77,245,0,0,0.2391304347826087,1.0,0.3859649122807018
2026-01-25 23:47:58,116,173,0,0,0.4013840830449827,1.0,0.5728395061728395
2026-01-25 23:47:59,272,202,0,0,0.5738396624472574,1.0,0.7292225201072385
2026-01-25 23:48:00,155,85,0,0,0.6458333333333334,1.0,0.7848101265822784
2026-01-25 23:48:01,0,165,0,0,0.0,0.0,0.0
2026-01-25 23:48:02,71,209,0,0,0.25357142857142856,1.0,0.4045584045584045
2026-01-25 23:48:03,77,265,0,0,0.22514619883040934,1.0,0.3675417661097852
2026-01-25 23:48:04,448,123,0,0,0.7845884413309983,1.0,0.8792934249263984
2026-01-25 23:48:05,70,15,0,0,0.8235294117647058,1.0,0.9032258064516129
2026-01-25 23:48:06,244,143,0,0,0.6304909560723514,1.0,0.7733755942947701
2026-01-25 23:48:07,145,110,0,0,0.5686274509803921,1.0,0.725
2026-01-25 23:48:08,71,182,0,0,0.28063241106719367,1.0,0.4382716049382716
2026-01-25 23:48:09,85,151,0,0,0.3601694915254237,1.0,0.529595015576324
2026-01-25 23:48:10,51,197,0,0,0.2056451612903226,1.0,0.34113712374581945
2026-01-25 23:48:11,157,229,0,0,0.4067357512953368,1.0,0.578268876611418
2026-01-25 23:48:12,169,113,0,0,0.599290780141844,1.0,0.7494456762749446
2026-01-25 23:48:13,95,219,0,0,0.30254777070063693,1.0,0.46454767726161367
2026-01-25 23:48:14,73,243,0,0,0.2310126582278481,1.0,0.3753213367609255
2026-01-25 23:48:15,0,336,0,0,0.0,0.0,0.0
2026-01-25 23:48:16,85,242,0,0,0.2599388379204893,1.0,0.41262135922330095
2026-01-25 23:48:17,117,178,0,0,0.39661016949152544,1.0,0.5679611650485438
2026-01-25 23:48:18,185,225,0,0,0.45121951219512196,1.0,0.6218487394957983
2026-01-25 23:48:19,174,147,0,0,0.5420560747663551,1.0,0.703030303030303
2026-01-25 23:48:20,150,155,0,0,0.4918032786885246,1.0,0.6593406593406593
2026-01-25 23:48:21,256,113,0,0,0.6937669376693767,1.0,0.8192
2026-01-25 23:48:22,57,229,0,0,0.1993006993006993,1.0,0.33236151603498537
2026-01-25 23:48:23,0,253,0,0,0.0,0.0,0.0
2026-01-25 23:48:24,99,273,0,0,0.2661290322580645,1.0,0.4203821656050955
2026-01-25 23:48:25,165,201,0,0,0.45081967213114754,1.0,0.6214689265536724
2026-01-25 23:48:26,55,171,0,0,0.24336283185840707,1.0,0.39145907473309605
2026-01-25 23:48:27,170,170,0,0,0.5,1.0,0.6666666666666666
2026-01-25 23:48:28,0,295,0,0,0.0,0.0,0.0
2026-01-25 23:48:29,0,309,0,0,0.0,0.0,0.0
2026-01-25 23:48:30,109,268,0,0,0.2891246684350133,1.0,0.448559670781893
2026-01-25 23:48:31,0,251,0,0,0.0,0.0,0.0
2026-01-25 23:48:32,118,224,0,0,0.34502923976608185,1.0,0.5130434782608695
2026-01-25 23:48:33,149,240,0,0,0.38303341902313626,1.0,0.5539033457249071
2026-01-25 23:48:34,99,119,0,0,0.4541284403669725,1.0,0.6246056782334385
2026-01-25 23:48:35,132,242,0,0,0.35294117647058826,1.0,0.5217391304347826
2026-01-25 23:48:36,184,106,0,0,0.6344827586206897,1.0,0.7763713080168777
2026-01-25 23:48:37,184,134,0,0,0.5786163522012578,1.0,0.7330677290836654
2026-01-25 23:48:38,153,123,0,0,0.5543478260869565,1.0,0.7132867132867133
2026-01-25 23:48:39,214,261,0,0,0.45052631578947366,1.0,0.6211901306240929
2026-01-25 23:48:40,166,117,0,0,0.5865724381625441,1.0,0.7394209354120267
2026-01-25 23:48:41,141,215,0,0,0.3960674157303371,1.0,0.5674044265593561
2026-01-25 23:48:42,62,194,0,0,0.2421875,1.0,0.389937106918239
2026-01-25 23:48:43,0,282,0,0,0.0,0.0,0.0
2026-01-25 23:48:44,177,232,0,0,0.43276283618581907,1.0,0.6040955631399317
2026-01-25 23:48:45,147,135,0,0,0.5212765957446809,1.0,0.6853146853146853
2026-01-25 23:48:46,59,188,0,0,0.2388663967611336,1.0,0.38562091503267976
2026-01-25 23:48:47,172,215,0,0,0.4444444444444444,1.0,0.6153846153846153
2026-01-25 23:48:48,99,236,0,0,0.2955223880597015,1.0,0.456221198156682
2026-01-25 23:48:49,180,130,0,0,0.5806451612903226,1.0,0.7346938775510204
2026-01-25 23:48:50,174,218,0,0,0.44387755102040816,1.0,0.6148409893992933
2026-01-25 23:48:51,97,133,0,0,0.4217391304347826,1.0,0.5932721712538226
2026-01-25 23:48:52,160,132,0,0,0.547945205479452,1.0,0.7079646017699115
2026-01-25 23:48:53,164,176,0,0,0.4823529411764706,1.0,0.6507936507936508
2026-01-25 23:48:54,94,235,0,0,0.2857142857142857,1.0,0.4444444444444445
2026-01-25 23:48:55,84,202,0,0,0.2937062937062937,1.0,0.454054054054054
2026-01-25 23:48:56,122,194,0,0,0.3860759493670886,1.0,0.5570776255707762
2026-01-25 23:48:57,0,307,0,0,0.0,0.0,0.0
2026-01-25 23:48:58,169,242,0,0,0.41119221411192214,1.0,0.5827586206896551
2026-01-25 23:48:59,85,186,0,0,0.31365313653136534,1.0,0.4775280898876405
2026-01-25 23:49:00,93,184,0,0,0.33574007220216606,1.0,0.5027027027027028
2026-01-25 23:49:01,306,186,0,0,0.6219512195121951,1.0,0.7669172932330827
2026-01-25 23:49:02,201,130,0,0,0.6072507552870091,1.0,0.755639097744361
2026-01-25 23:49:03,0,133,0,0,0.0,0.0,0.0
2026-01-25 23:49:04,235,142,0,0,0.623342175066313,1.0,0.7679738562091503
2026-01-25 23:49:05,118,138,0,0,0.4609375,1.0,0.6310160427807486
2026-01-25 23:49:06,174,168,0,0,0.5087719298245614,1.0,0.6744186046511628
2026-01-25 23:49:07,70,232,0,0,0.23178807947019867,1.0,0.3763440860215053
2026-01-25 23:49:08,0,282,0,0,0.0,0.0,0.0
2026-01-25 23:49:09,136,229,0,0,0.3726027397260274,1.0,0.5429141716566867
2026-01-25 23:49:10,72,197,0,0,0.26765799256505574,1.0,0.42228739002932547
2026-01-25 23:49:11,81,235,0,0,0.2563291139240506,1.0,0.40806045340050373
2026-01-25 23:49:12,0,300,0,0,0.0,0.0,0.0
2026-01-25 23:49:13,228,161,0,0,0.5861182519280206,1.0,0.7390599675850892
2026-01-25 23:49:14,204,215,0,0,0.48687350835322196,1.0,0.6548956661316212
2026-01-25 23:49:15,0,169,0,0,0.0,0.0,0.0
2026-01-25 23:49:16,149,245,0,0,0.37817258883248733,1.0,0.5488029465930019
2026-01-25 23:49:17,0,268,0,0,0.0,0.0,0.0
2026-01-25 23:49:18,86,246,0,0,0.25903614457831325,1.0,0.41148325358851673
2026-01-25 23:49:19,285,206,0,0,0.5804480651731161,1.0,0.7345360824742269
2026-01-25 23:49:20,479,119,0,0,0.8010033444816054,1.0,0.8895078922934077
2026-01-25 23:49:21,0,28,0,0,0.0,0.0,0.0
2026-01-25 23:49:22,105,227,0,0,0.31626506024096385,1.0,0.4805491990846682
2026-01-25 23:49:23,155,122,0,0,0.5595667870036101,1.0,0.7175925925925926
2026-01-25 23:49:24,190,117,0,0,0.6188925081433225,1.0,0.7645875251509054
2026-01-25 23:49:25,78,229,0,0,0.254071661237785,1.0,0.40519480519480516
2026-01-25 23:49:26,71,202,0,0,0.2600732600732601,1.0,0.41279069767441867
2026-01-25 23:49:27,0,343,0,0,0.0,0.0,0.0
2026-01-25 23:49:28,62,292,0,0,0.1751412429378531,1.0,0.2980769230769231
2026-01-25 23:49:29,197,156,0,0,0.5580736543909348,1.0,0.7163636363636363
2026-01-25 23:49:30,0,289,0,0,0.0,0.0,0.0
2026-01-25 23:49:31,377,174,0,0,0.6842105263157895,1.0,0.8125000000000001
2026-01-25 23:49:32,116,132,0,0,0.46774193548387094,1.0,0.6373626373626373
2026-01-25 23:49:33,58,183,0,0,0.24066390041493776,1.0,0.3879598662207358
2026-01-25 23:49:34,243,149,0,0,0.6198979591836735,1.0,0.7653543307086614
2026-01-25 23:49:35,0,212,0,0,0.0,0.0,0.0
2026-01-25 23:49:36,89,270,0,0,0.2479108635097493,1.0,0.39732142857142855
2026-01-25 23:49:37,91,252,0,0,0.2653061224489796,1.0,0.41935483870967744
2026-01-25 23:49:38,169,205,0,0,0.45187165775401067,1.0,0.6224677716390423
2026-01-25 23:49:39,127,198,0,0,0.39076923076923076,1.0,0.5619469026548672
2026-01-25 23:49:40,199,215,0,0,0.4806763285024155,1.0,0.6492659053833606
