timestamp,TP,FP,FN,TN,Precision,Recall,F1
2026-01-22 22:42:54,13.0,16.0,156,18,0.4482758620689655,0.07692307692307693,0.13131313131313133
2026-01-22 22:42:55,1.0,2.0,44,58,0.3333333333333333,0.022222222222222223,0.04166666666666667
2026-01-22 22:42:56,0.0,2.0,0,0,0.0,0.0,0.0
2026-01-22 22:42:57,0.0,0.0,0,0,0.0,0.0,0.0
2026-01-22 22:42:58,0.0,0.0,0,0,0.0,0.0,0.0
2026-01-22 22:42:59,80.0,0.0,23,0,1.0,0.7766990291262136,0.8743169398907104
2026-01-22 22:43:00,128.0,7.0,172,22,0.9481481481481482,0.4266666666666667,0.5885057471264368
2026-01-22 22:43:01,99.0,31.0,7,170,0.7615384615384615,0.9339622641509434,0.8389830508474575
2026-01-22 22:43:02,15.0,53.0,67,99,0.22058823529411764,0.18292682926829268,0.2
2026-01-22 22:43:03,0.0,82.0,0,196,0.0,0.0,0.0
2026-01-22 22:43:04,0.0,81.0,0,177,0.0,0.0,0.0
2026-01-22 22:43:05,0.0,78.0,91,100,0.0,0.0,0.0
2026-01-22 22:43:06,91.0,38.0,194,104,0.7054263565891473,0.3192982456140351,0.4396135265700483
2026-01-22 22:43:07,0.0,36.0,0,119,0.0,0.0,0.0
2026-01-22 22:43:08,0.0,35.0,66,113,0.0,0.0,0.0
2026-01-22 22:43:09,0.0,80.0,0,205,0.0,0.0,0.0
2026-01-22 22:43:10,127.0,69.0,0,188,0.6479591836734694,1.0,0.7863777089783281
2026-01-22 22:43:11,124.0,48.0,67,141,0.7209302325581395,0.6492146596858639,0.6831955922865014
2026-01-22 22:43:12,147.0,56.0,13,73,0.7241379310344828,0.91875,0.8099173553719007
2026-01-22 22:43:13,57.0,21.0,53,111,0.7307692307692307,0.5181818181818182,0.6063829787234042
2026-01-22 22:43:14,229.0,46.0,58,90,0.8327272727272728,0.7979094076655052,0.8149466192170819
2026-01-22 22:43:15,138.0,56.0,0,130,0.711340206185567,1.0,0.8313253012048193
2026-01-22 22:43:16,0.0,109.0,22,75,0.0,0.0,0.0
2026-01-22 22:43:17,130.0,59.0,32,56,0.6878306878306878,0.8024691358024691,0.7407407407407407
2026-01-22 22:43:18,0.0,27.0,0,150,0.0,0.0,0.0
2026-01-22 22:43:19,158.0,75.0,15,97,0.6781115879828327,0.9132947976878613,0.7783251231527094
2026-01-22 22:43:20,95.0,97.0,0,156,0.4947916666666667,1.0,0.662020905923345
2026-01-22 22:43:21,165.0,51.0,0,89,0.7638888888888888,1.0,0.8661417322834646
2026-01-22 22:43:22,0.0,17.0,0,64,0.0,0.0,0.0
2026-01-22 22:43:23,87.0,31.0,145,97,0.7372881355932204,0.375,0.4971428571428571
2026-01-22 22:43:24,61.0,48.0,77,72,0.5596330275229358,0.4420289855072464,0.4939271255060729
2026-01-22 22:43:25,82.0,9.0,0,112,0.9010989010989011,1.0,0.9479768786127168
2026-01-22 22:43:26,2.0,42.0,66,90,0.045454545454545456,0.029411764705882353,0.03571428571428571
2026-01-22 22:43:27,217.0,13.0,0,61,0.9434782608695652,1.0,0.9709172259507829
2026-01-22 22:43:28,129.0,25.0,62,99,0.8376623376623377,0.675392670157068,0.7478260869565218
2026-01-22 22:43:29,69.0,19.0,0,98,0.7840909090909091,1.0,0.8789808917197451
2026-01-22 22:43:30,167.0,49.0,65,80,0.7731481481481481,0.7198275862068966,0.7455357142857143
2026-01-22 22:43:31,10.0,44.0,0,135,0.18518518518518517,1.0,0.3125
2026-01-22 22:43:32,0.0,71.0,91,105,0.0,0.0,0.0
2026-01-22 22:43:33,96.0,112.0,0,157,0.46153846153846156,1.0,0.631578947368421
2026-01-22 22:43:34,55.0,83.0,0,116,0.39855072463768115,1.0,0.5699481865284974
2026-01-22 22:43:35,154.0,45.0,0,110,0.7738693467336684,1.0,0.8725212464589235
2026-01-22 22:43:36,166.0,58.0,60,107,0.7410714285714286,0.7345132743362832,0.7377777777777778
2026-01-22 22:43:37,140.0,82.0,33,115,0.6306306306306306,0.8092485549132948,0.7088607594936709
2026-01-22 22:43:38,78.0,57.0,62,79,0.5777777777777777,0.5571428571428572,0.5672727272727273
2026-01-22 22:43:39,0.0,55.0,88,111,0.0,0.0,0.0
2026-01-22 22:43:40,1.0,96.0,94,123,0.010309278350515464,0.010526315789473684,0.010416666666666666
2026-01-22 22:43:41,0.0,118.0,84,167,0.0,0.0,0.0
2026-01-22 22:43:42,155.0,73.0,0,122,0.6798245614035088,1.0,0.8093994778067886
2026-01-22 22:43:43,90.0,65.0,0,65,0.5806451612903226,1.0,0.7346938775510204
2026-01-22 22:43:44,28.0,108.0,0,165,0.20588235294117646,1.0,0.34146341463414637
2026-01-22 22:43:45,145.0,67.0,0,111,0.6839622641509434,1.0,0.8123249299719888
2026-01-22 22:43:46,167.0,61.0,74,94,0.7324561403508771,0.6929460580912863,0.7121535181236673
2026-01-22 22:43:47,88.0,57.0,52,108,0.6068965517241379,0.6285714285714286,0.6175438596491228
2026-01-22 22:43:48,151.0,74.0,0,73,0.6711111111111111,1.0,0.803191489361702
2026-01-22 22:43:49,100.0,56.0,0,116,0.6410256410256411,1.0,0.7812500000000001
2026-01-22 22:43:50,0.0,108.0,0,135,0.0,0.0,0.0
2026-01-22 22:43:51,138.0,110.0,98,109,0.5564516129032258,0.5847457627118644,0.5702479338842975
2026-01-22 22:43:52,68.0,72.0,0,152,0.4857142857142857,1.0,0.6538461538461539
2026-01-22 22:43:53,93.0,78.0,0,112,0.543859649122807,1.0,0.7045454545454546
2026-01-22 22:43:54,125.0,91.0,95,106,0.5787037037037037,0.5681818181818182,0.5733944954128439
2026-01-22 22:43:55,168.0,63.0,0,106,0.7272727272727273,1.0,0.8421052631578948
2026-01-22 22:43:56,72.0,72.0,0,110,0.5,1.0,0.6666666666666666
2026-01-22 22:43:57,67.0,90.0,155,115,0.4267515923566879,0.30180180180180183,0.3535620052770449
2026-01-22 22:43:58,140.0,80.0,0,88,0.6363636363636364,1.0,0.7777777777777778
2026-01-22 22:43:59,151.0,60.0,0,100,0.7156398104265402,1.0,0.8342541436464088
2026-01-22 22:44:00,0.0,87.0,52,131,0.0,0.0,0.0
2026-01-22 22:44:01,73.0,77.0,13,128,0.4866666666666667,0.8488372093023255,0.6186440677966102
2026-01-22 22:44:02,76.0,124.0,0,144,0.38,1.0,0.5507246376811594
2026-01-22 22:44:03,164.0,98.0,0,134,0.6259541984732825,1.0,0.7699530516431926
2026-01-22 22:44:04,58.0,105.0,0,155,0.3558282208588957,1.0,0.5248868778280543
2026-01-22 22:44:05,137.0,111.0,59,113,0.5524193548387096,0.6989795918367347,0.6171171171171173
2026-01-22 22:44:06,93.0,92.0,0,116,0.5027027027027027,1.0,0.6690647482014388
2026-01-22 22:44:07,194.0,64.0,25,100,0.751937984496124,0.8858447488584474,0.8134171907756814
2026-01-22 22:44:08,90.0,61.0,66,64,0.5960264900662252,0.5769230769230769,0.5863192182410423
2026-01-22 22:44:09,74.0,58.0,0,104,0.5606060606060606,1.0,0.7184466019417475
2026-01-22 22:44:10,324.0,67.0,0,65,0.8286445012787724,1.0,0.9062937062937063
2026-01-22 22:44:11,142.0,101.0,0,106,0.5843621399176955,1.0,0.7376623376623377
2026-01-22 22:44:12,0.0,86.0,0,137,0.0,0.0,0.0
2026-01-22 22:44:13,142.0,89.0,0,93,0.6147186147186147,1.0,0.7613941018766757
2026-01-22 22:44:14,103.0,76.0,53,100,0.5754189944134078,0.6602564102564102,0.6149253731343284
2026-01-22 22:44:15,181.0,82.0,0,93,0.688212927756654,1.0,0.8153153153153153
2026-01-22 22:44:16,81.0,104.0,0,103,0.43783783783783786,1.0,0.6090225563909775
2026-01-22 22:44:17,163.0,81.0,0,83,0.6680327868852459,1.0,0.800982800982801
2026-01-22 22:44:18,123.0,97.0,0,92,0.5590909090909091,1.0,0.717201166180758
2026-01-22 22:44:19,130.0,118.0,0,97,0.5241935483870968,1.0,0.6878306878306878
2026-01-22 22:44:20,249.0,108.0,0,106,0.6974789915966386,1.0,0.8217821782178217
2026-01-22 22:44:21,93.0,80.0,0,84,0.5375722543352601,1.0,0.6992481203007519
2026-01-22 22:44:22,84.0,157.0,0,104,0.34854771784232363,1.0,0.5169230769230768
2026-01-22 22:44:23,0.0,143.0,0,107,0.0,0.0,0.0
2026-01-22 22:44:24,119.0,131.0,0,80,0.476,1.0,0.6449864498644986
2026-01-22 22:44:25,80.0,118.0,0,104,0.40404040404040403,1.0,0.5755395683453237
2026-01-22 22:44:26,172.0,108.0,28,80,0.6142857142857143,0.86,0.7166666666666668
2026-01-22 22:44:27,227.0,77.0,63,59,0.7467105263157895,0.7827586206896552,0.7643097643097644
2026-01-22 22:44:28,98.0,77.0,0,60,0.56,1.0,0.717948717948718
2026-01-22 22:44:29,66.0,142.0,0,87,0.3173076923076923,1.0,0.4817518248175182
2026-01-22 22:44:30,91.0,149.0,0,110,0.37916666666666665,1.0,0.5498489425981873
2026-01-22 22:44:31,133.0,155.0,0,95,0.4618055555555556,1.0,0.6318289786223278
2026-01-22 22:44:32,266.0,99.0,0,58,0.7287671232876712,1.0,0.8431061806656102
2026-01-22 22:44:33,123.0,150.0,0,102,0.45054945054945056,1.0,0.6212121212121212
2026-01-22 22:44:34,0.0,171.0,0,109,0.0,0.0,0.0
2026-01-22 22:44:35,147.0,173.0,0,93,0.459375,1.0,0.6295503211991434
2026-01-22 22:44:36,0.0,172.0,0,106,0.0,0.0,0.0
2026-01-22 22:44:37,225.0,181.0,0,91,0.5541871921182266,1.0,0.7131537242472267
2026-01-22 22:44:38,151.0,94.0,0,61,0.6163265306122448,1.0,0.7626262626262627
2026-01-22 22:44:39,76.0,137.0,0,67,0.3568075117370892,1.0,0.5259515570934256
2026-01-22 22:44:40,94.0,140.0,0,69,0.4017094017094017,1.0,0.5731707317073171
2026-01-22 22:44:41,0.0,196.0,83,97,0.0,0.0,0.0
2026-01-22 22:44:42,164.0,169.0,0,87,0.4924924924924925,1.0,0.6599597585513078
2026-01-22 22:44:43,125.0,118.0,0,79,0.51440329218107,1.0,0.6793478260869565
2026-01-22 22:44:44,248.0,156.0,0,76,0.6138613861386139,1.0,0.7607361963190183
2026-01-22 22:44:45,181.0,106.0,0,55,0.6306620209059234,1.0,0.7735042735042735
2026-01-22 22:44:46,146.0,154.0,0,87,0.4866666666666667,1.0,0.6547085201793722
2026-01-22 22:44:47,23.0,196.0,0,73,0.1050228310502283,1.0,0.19008264462809915
2026-01-22 22:44:48,78.0,203.0,0,96,0.2775800711743772,1.0,0.43454038997214484
2026-01-22 22:44:49,84.0,140.0,0,67,0.375,1.0,0.5454545454545454
2026-01-22 22:44:50,272.0,167.0,0,76,0.6195899772209568,1.0,0.7651195499296766
2026-01-22 22:44:51,84.0,152.0,0,68,0.3559322033898305,1.0,0.525
2026-01-22 22:44:52,64.0,158.0,0,73,0.2882882882882883,1.0,0.44755244755244755
2026-01-22 22:44:53,216.0,176.0,0,76,0.5510204081632653,1.0,0.7105263157894737
2026-01-22 22:44:54,67.0,169.0,0,79,0.2838983050847458,1.0,0.4422442244224423
2026-01-22 22:44:55,120.0,175.0,0,100,0.4067796610169492,1.0,0.5783132530120482
2026-01-22 22:44:56,41.0,211.0,0,90,0.1626984126984127,1.0,0.27986348122866894
2026-01-22 22:44:57,121.0,164.0,0,74,0.4245614035087719,1.0,0.5960591133004925
2026-01-22 22:44:58,141.0,96.0,0,50,0.5949367088607594,1.0,0.7460317460317459
2026-01-22 22:44:59,178.0,129.0,0,69,0.5798045602605864,1.0,0.7340206185567011
2026-01-22 22:45:00,148.0,185.0,0,69,0.4444444444444444,1.0,0.6153846153846153
2026-01-22 22:45:01,0.0,221.0,0,102,0.0,0.0,0.0
2026-01-22 22:45:02,75.0,239.0,0,77,0.23885350318471338,1.0,0.3856041131105398
2026-01-22 22:45:03,93.0,184.0,0,77,0.33574007220216606,1.0,0.5027027027027028
2026-01-22 22:45:04,167.0,142.0,0,69,0.540453074433657,1.0,0.7016806722689076
2026-01-22 22:45:05,222.0,173.0,0,67,0.5620253164556962,1.0,0.7196110210696921
2026-01-22 22:45:06,55.0,193.0,0,77,0.2217741935483871,1.0,0.36303630363036304
2026-01-22 22:45:07,80.0,189.0,0,74,0.29739776951672864,1.0,0.4584527220630372
2026-01-22 22:45:08,275.0,99.0,0,39,0.7352941176470589,1.0,0.8474576271186441
2026-01-22 22:45:09,328.0,68.0,0,49,0.8282828282828283,1.0,0.9060773480662984
2026-01-22 22:45:10,127.0,79.0,0,30,0.616504854368932,1.0,0.7627627627627627
2026-01-22 22:45:11,95.0,146.0,0,56,0.3941908713692946,1.0,0.5654761904761905
2026-01-22 22:45:12,0.0,269.0,0,95,0.0,0.0,0.0
2026-01-22 22:45:13,145.0,180.0,0,55,0.4461538461538462,1.0,0.6170212765957447
2026-01-22 22:45:14,171.0,174.0,0,85,0.4956521739130435,1.0,0.6627906976744187
2026-01-22 22:45:15,94.0,168.0,0,64,0.35877862595419846,1.0,0.5280898876404494
2026-01-22 22:45:16,157.0,120.0,0,56,0.5667870036101083,1.0,0.7235023041474653
